"id","geom","photo","filename","directory","altitude","direction","longitude","latitude","timestamp","weight","type","desc","surface"
2142,"01010000A0E61000004745BA16184C2140DB1E69BAD50F49406891ED7C3F055B40","D:/Peng_Pics/Peng-Bockenheim - 12 of 18.jpeg","Peng-Bockenheim - 12 of 18","D:/Peng_Pics",108.082,114.157,"8.64841111111111","50.123736111111114","2022-01-08T15:25:21.000",NULL,"Sticker","Insect and smoke stack","Pipe"
2143,"01010000A0E6100000E26F2130AE4B214090775DA3C40F49408B6CE7FBA9B95A40","D:/Peng_Pics/Peng-Bockenheim - 11 of 18.jpeg","Peng-Bockenheim - 11 of 18","D:/Peng_Pics",106.901,155.256,"8.647733333333333","50.12325277777778","2022-01-08T15:26:55.000",NULL,"Spray","Caterpillar character","Wall"
2144,"01010000A0E6100000EF9DAC6A5E4C2140C6D1CE08D20F494008AC1C5A641B5B40","D:/Peng_Pics/Peng-Bockenheim - 10 of 18.jpeg","Peng-Bockenheim - 10 of 18","D:/Peng_Pics",108.428,238.252,"8.649149999999999","50.12371388888889","2022-01-08T15:18:00.000",NULL,"Spray","Character in motion and tag","Wall"
2145,"01010000A0E610000065AA6D720A4C21409C8D1B24850F494060E5D022DB015A40","D:/Peng_Pics/Peng-Bockenheim - 1 of 18.jpeg","Peng-Bockenheim - 1 of 18","D:/Peng_Pics",104.029,63.6139,"8.648925","50.12099722222222","2022-01-08T15:08:15.000",NULL,"Tippex","""The Lake and the city""","Trash bin"
2146,"01010000A0E6100000C8B6B65E4F4C214038A14149D40F49407593180456165B40","D:/Peng_Pics/Peng-Bockenheim - 9 of 18.jpeg","Peng-Bockenheim - 9 of 18","D:/Peng_Pics",108.349,238.539,"8.649091666666667","50.123733333333334","2022-01-08T15:18:11.000",NULL,"Spray","Framed snail eyes and tag","Wall"
2147,"01010000A0E6100000DACA0693494C2140B3BDDE37D50F4940736891ED7C275B40","D:/Peng_Pics/Peng-Bockenheim - 8 of 18.jpeg","Peng-Bockenheim - 8 of 18","D:/Peng_Pics",108.617,262.774,"8.649033333333334","50.12374166666667","2022-01-08T15:18:19.000",NULL,"Tippex","Partially obscured","Door"
2148,"01010000A0E61000009620E280374C21405FE55A20D80F4940C520B07268115B40","D:/Peng_Pics/Peng-Bockenheim - 7 of 18.jpeg","Peng-Bockenheim - 7 of 18","D:/Peng_Pics",108.272,261.617,"8.648947222222223","50.12385555555556","2022-01-08T15:18:31.000",NULL,"Sticker","Insect and smokestack","Pipe"
2149,"01010000A0E61000006A986CE5834B2140F6DDDC0BF00F4940986E1283C00A5B40","D:/Peng_Pics/Peng-Bockenheim - 6 of 18.jpeg","Peng-Bockenheim - 6 of 18","D:/Peng_Pics",108.168,229.763,"8.647572222222221","50.12456944444445","2022-01-08T15:20:01.000",NULL,"Spray","Character with tongue out and tag","Wall"
2150,"01010000A0E610000042B92D058E4C2140FD67D173CB0F494008AC1C5A642B5B40","D:/Peng_Pics/Peng-Bockenheim - 5 of 18.jpeg","Peng-Bockenheim - 5 of 18","D:/Peng_Pics",108.678,246.664,"8.649652777777778","50.123488888888886","2022-01-08T15:17:14.000",NULL,"Spray","Boy's face and tag","Shutters"
2152,"01010000A0E6100000B241A395AD4C2140E01495C8C60F49407B14AE47E1FA5A40","D:/Peng_Pics/Peng-Bockenheim - 3 of 18.jpeg","Peng-Bockenheim - 3 of 18","D:/Peng_Pics",107.92,240.453,"8.649888888888889","50.123333333333335","2022-01-08T15:16:28.000",NULL,"Sticker","Spikey character and tag","Pipe"
2153,"01010000A0E61000001B4C1D6B714C214093727E40290F494060E5D022DB095940","D:/Peng_Pics/Peng-reshoots - 14 of 74.jpeg","Peng-reshoots - 14 of 74","D:/Peng_Pics",100.154,201.593,"8.64931111111111","50.118522222222225","2022-02-06T16:22:51.000",NULL,"Tippex","""In Hamburg lebten 2 amiesen""","Door"
2154,"01010000A0E61000002AF2AF96D94B21402E48BEC38B0F4940022B8716D9865A40","D:/Peng_Pics/Peng-reshoots - 14 of 19.jpeg","Peng-reshoots - 14 of 19","D:/Peng_Pics",106.107,72.8486,"8.648144444444444","50.121452777777776","2022-02-06T12:34:06.000",NULL,"Tippex","Tag and smiley","Pipe"
2157,"01010000A0E6100000DE96F456EC5F21408012F74AA70E49402DB29DEFA72E5940","D:/Peng_Pics/Peng-reshoots - 12 of 74.jpeg","Peng-reshoots - 12 of 74","D:/Peng_Pics",100.729,264.504,"8.684794444444444","50.116991666666664","2022-02-06T18:55:43.000",NULL,"Tippex","""Peng ist Gnep""","Vending machine"
2158,"01010000A0E6100000B916F5A1F46B2140D0B8FEC1A20E4940355EBA490C5A5A40","D:/Peng_Pics/Peng-reshoots - 12 of 19.jpeg","Peng-reshoots - 12 of 19","D:/Peng_Pics",105.407,154.308,"8.710844444444444","50.114447222222225","2022-01-30T16:07:46.000",NULL,"Tippex","Character inside a ring with tag, partially worn down","Post"
2159,"01010000A0E61000005B78B87DC15F214085B48A5BA90E49402DB29DEFA72E5940","D:/Peng_Pics/Peng-reshoots - 11 of 74.jpeg","Peng-reshoots - 11 of 74","D:/Peng_Pics",100.729,226.08,"8.68211111111111","50.114330555555554","2022-02-06T18:56:26.000",NULL,"Tippex","""Peng ist Gnep""","Door"
2160,"01010000A0E6100000D1FAF64642622140EB005948A20D4940B37BF2B050FB5840","D:/Peng_Pics/Peng-reshoots - 11 of 19.jpeg","Peng-reshoots - 11 of 19","D:/Peng_Pics",99.9268,63.9465,"8.691775","50.10660277777778","2021-08-11T19:47:27.000",NULL,"Tippex","Simple tag","Wall"
2161,"01010000A0E61000005DA28502AC5F214031ACB913A30E49402DB29DEFA72E5940","D:/Peng_Pics/Peng-reshoots - 10 of 19.jpeg","Peng-reshoots - 10 of 19","D:/Peng_Pics",100.729,253.783,"8.681947222222222","50.11413888888889","2022-02-06T18:58:02.000",NULL,"Spray","Simple tag","Escalator"
2162,"01010000A0E6100000CE24180BAE6D2140D0E8AD84600E4940894160E5D03A5940","D:/Peng_Pics/Peng-reshoots - 1 of 74.jpeg","Peng-reshoots - 1 of 74","D:/Peng_Pics",100.919,296.489,"8.714313888888888","50.11215555555556","2022-02-05T15:16:15.000",NULL,"Marker","Eagle face and tag","Utility box"
2164,"01010000A0E6100000C0A233D7E7562140869D3D75B30A49406666666666865C40","D:/Peng_Pics/Neueisenburg - 3 of 3.jpeg","Neueisenburg - 3 of 3","D:/Peng_Pics",114.1,123.076,"8.670069444444444","50.08331944444445","2022-01-08T11:08:56.000",NULL,"Tippex","Elephant terrible motif with ""Mea culpa""","Wall"
2166,"01010000A0E610000053278B7CEF5621404F15B6A6BC0A4940DF4F8D976EC25C40","D:/Peng_Pics/Neueisenburg - 1 of 3.jpeg","Neueisenburg - 1 of 3","D:/Peng_Pics",115.038,23.4222,"8.670127777777777","50.083600000000004","2022-01-08T11:08:19.000",NULL,"Sticker","Black on yellow can figure","Storage box"
2169,"01010000A0E610000063085165DE6A2140C9A3280D850E494054E3A59BC4D85940","D:/Peng_Pics/Peng-reshoots - 27 of 74.jpeg","Peng-reshoots - 27 of 74","D:/Peng_Pics",103.387,193.97,"8.708138888888888","50.11304166666667","2022-01-17T17:47:17.000",NULL,"Tippex","""Die Stadt ist der feind""","Fence"
2172,"01010000A0E6100000CF63997B9F4C21403D5F96EB6D0F4940C74B378941E85940","D:/Peng_Pics/Peng-reshoots - 2 of 19.jpeg","Peng-reshoots - 2 of 19","D:/Peng_Pics",103.629,324.352,"8.649355555555555","50.120675","2022-02-06T14:15:46.000",NULL,"Chalk","Spikey character and tag","Wall"
2173,"01010000A0E61000005DA28502AC5F214031ACB913A30E49402DB29DEFA72E5940","D:/Peng_Pics/Peng-reshoots - 19 of 74.jpeg","Peng-reshoots - 19 of 74","D:/Peng_Pics",100.729,253.783,"8.681947222222222","50.11413888888889","2022-02-06T18:58:02.000",NULL,"Spray","Tag","Escalator"
2174,"01010000A0E6100000BE320D4EF55A21400940C90A6B0E49401D5A643BDFFF5940","D:/Peng_Pics/Peng-reshoots - 19 of 19.jpeg","Peng-reshoots - 19 of 19","D:/Peng_Pics",103.998,325.269,"8.677652777777777","50.11264166666667","2022-02-15T10:56:02.000",NULL,"Sticker","Wu-Pang (yellow bg)","Pipe"
2175,"01010000A0E6100000AB17B88B92642140850E0941830E49407D3F355EBAC15940","D:/Peng_Pics/Peng-reshoots - 18 of 19.jpeg","Peng-reshoots - 18 of 19","D:/Peng_Pics",103.027,150.203,"8.696430555555557","50.11338055555556","2021-08-26T21:32:36.000",NULL,"Tippex","""Die verbotenen builder""","Wall"
2177,"01010000A0E6100000EC2E0196205C2140ACF8E849E80E494052B81E85EB015B40","D:/Peng_Pics/Peng-reshoots - 17 of 19.jpeg","Peng-reshoots - 17 of 19","D:/Peng_Pics",108.03,347.2,"8.679936111111111","50.11646388888889","2021-07-31T18:48:12.000",NULL,"Marker","Spiral","Wall"
2179,"01010000A0E61000003482D88F9860214050A1A790A10E4940B6F3FDD478E15940","D:/Peng_Pics/Peng-reshoots - 15 of 19.jpeg","Peng-reshoots - 15 of 19","D:/Peng_Pics",103.523,351.642,"8.689","50.11445555555556","2021-11-04T16:56:28.000",NULL,"Marker","Character and tag","Door"
2181,"01010000A0E610000047932007716D214061564E38D70E4940F0A7C64B37E95940","D:/Peng_Pics/Peng-reshoots - 44 of 74.jpeg","Peng-reshoots - 44 of 74","D:/Peng_Pics",103.644,155.798,"8.713155555555554","50.11584722222222","2022-01-30T16:04:18.000",NULL,"Spray","Animorphic character and hands","Wall"
2182,"01010000A0E610000031729334D56B2140F4FF7F7DA00E49401D5A643BDFCF5940","D:/Peng_Pics/Peng-reshoots - 43 of 74.jpeg","Peng-reshoots - 43 of 74","D:/Peng_Pics",103.248,142.874,"8.71058611111111","50.11441111111111","2022-01-30T16:07:29.000",NULL,"Tippex","""Kneipen kunst bewegung""","Post"
2185,"01010000A0E61000008944612FE54B21402417E62A860F4940448B6CE7FB215A40","D:/Peng_Pics/Peng-reshoots - 4 of 74.jpeg","Peng-reshoots - 4 of 74","D:/Peng_Pics",104.531,163.405,"8.648297222222222","50.12131388888889","2022-02-06T10:59:12.000",NULL,"Tippex","Multiple: ""Peng gibt es nicht"" and character and ""Peng malt Peng""","Door"
2186,"01010000A0E610000040448656964C2140B353723B6F0F49409CC420B072B05940","D:/Peng_Pics/Peng-reshoots - 4 of 19.jpeg","Peng-reshoots - 4 of 19","D:/Peng_Pics",102.757,29.9137,"8.649530555555556","50.12055277777778","2022-02-06T14:14:57.000",NULL,"Chalk","Tag and smiley","Wall"
2187,"01010000A0E6100000772BADFB166F2140168D047CF30E49401B2FDD2406215940","D:/Peng_Pics/Peng-reshoots - 39 of 74.jpeg","Peng-reshoots - 39 of 74","D:/Peng_Pics",100.516,227.588,"8.716972222222223","50.11680555555556","2022-01-30T15:56:20.000",NULL,"Characters","Multi-color bees and Peng tag next to Octopus mural","Fence"
2190,"01010000A0E61000006F90D85AE965214064F384F6470E4940894160E5D08A5940","D:/Peng_Pics/Peng-reshoots - 33 of 74.jpeg","Peng-reshoots - 33 of 74","D:/Peng_Pics",102.169,52.7218,"8.699097222222223","50.11152777777778","2021-05-06T16:48:59.000",NULL,"Tippex","""Bekant aus dem internet""","Fence"
2192,"01010000A0E6100000CF63997B9F4C21403D5F96EB6D0F4940C74B378941E85940","D:/Peng_Pics/Peng-reshoots - 3 of 19.jpeg","Peng-reshoots - 3 of 19","D:/Peng_Pics",103.629,NULL,"8.649355555555555","50.120675","2022-02-06T14:15:46.000",NULL,"Chalk","Tag and hairy character","Wall"
2202,"01010000A0E6100000319AE4A9835B21403865D045920E4940508D976E124B5A40","D:/Peng_Pics/Peng-reshoots - 51 of 74.jpeg","Peng-reshoots - 51 of 74","D:/Peng_Pics",105.173,231.214,"8.678738888888889","50.11383888888889","2021-11-04T19:34:53.000",NULL,"Marker","Animorphic character","Back of advertising board"
2203,"01010000A0E61000001183AA32C06921402681A828660E4940C1CAA145B6EB5940","D:/Peng_Pics/Peng-reshoots - 50 of 74.jpeg","Peng-reshoots - 50 of 74","D:/Peng_Pics",103.683,277.927,"8.707830555555555","50.11333333333334","2022-01-30T16:14:24.000",NULL,"Marker ","Stylized tag?","Wall"
2204,"01010000A0E61000008944612FE54B21402417E62A860F4940448B6CE7FB215A40","D:/Peng_Pics/Peng-reshoots - 5 of 74.jpeg","Peng-reshoots - 5 of 74","D:/Peng_Pics",104.531,111.701,"8.648297222222222","50.12131388888889","2022-02-06T10:59:17.000",NULL,"Tippex","""Peng gibt es nicht"" with character with hair","Door"
2208,"01010000A0E6100000C5E06BA72A6F214085E1336FEB0E4940EC51B81E85435A40","D:/Peng_Pics/Peng-reshoots - 46 of 74.jpeg","Peng-reshoots - 46 of 74","D:/Peng_Pics",105.055,309.38,"8.714827777777778","50.11701111111111","2022-01-30T15:57:03.000",NULL,"Mural","Large Peng","Derelict bridge"
2209,"01010000A0E6100000B4C6B89C115A2140F194E3D3150F4940068195438B6C5A40","D:/Peng_Pics/Peng-reshoots - 74 of 74.jpeg","Peng-reshoots - 74 of 74","D:/Peng_Pics",105.696,67.6117,"8.675994444444443","50.11774722222222","2022-02-13T20:01:27.000",NULL,"Tippex","""Peng ist Peng""","Traffic Sign"
2211,"01010000A0E61000005814891C35592140D6A1FC192D0F4940FED478E926815A40","D:/Peng_Pics/Peng-reshoots - 72 of 74.jpeg","Peng-reshoots - 72 of 74","D:/Peng_Pics",106.018,280.228,"8.674233333333333","50.118563888888886","2022-02-13T19:57:29.000",NULL,"Marker","Horse","Garbage bins"
2212,"01010000A0E6100000A077187E7F5821406889B1FB790F4940DBF97E6ABCDC5A40","D:/Peng_Pics/Peng-reshoots - 71 of 74.jpeg","Peng-reshoots - 71 of 74","D:/Peng_Pics",107.449,185.161,"8.672955555555555","50.121138888888886","2022-02-13T19:52:37.000",NULL,"Tippex","""1, 2, 3, From NY to Germany!""","Door"
2213,"01010000A0E6100000ADD6EB52725821403A688E147A0F49406666666666E65A40","D:/Peng_Pics/Peng-reshoots - 70 of 74.jpeg","Peng-reshoots - 70 of 74","D:/Peng_Pics",107.6,175.378,"8.672747222222222","50.12108333333333","2022-02-13T19:52:14.000",NULL,"Tippex","obscured","Fence"
2216,"01010000A0E6100000655FC98EE0582140AE3BDB2C950F49400000000000585B40","D:/Peng_Pics/Peng-reshoots - 69 of 74.jpeg","Peng-reshoots - 69 of 74","D:/Peng_Pics",109.375,64.9214,"8.673438888888889","50.12163888888889","2022-02-13T18:48:43.000",NULL,"Tippex","""Hallo mein Name ist Peng"", clown sticker above","Traffic sign"
2217,"01010000A0E61000007DF72BEF23672140996D45AB6A0E4940A245B6F3FD445940","D:/Peng_Pics/Peng-reshoots - 68 of 74.jpeg","Peng-reshoots - 68 of 74","D:/Peng_Pics",101.078,196.781,"8.701491666666666","50.11275","2022-02-12T15:54:11.000",NULL,"Marker","Three Animorphic characters","Door"
2218,"01010000A0E6100000FF0930636467214054DD85846D0E4940986E1283C04A5940","D:/Peng_Pics/Peng-reshoots - 67 of 74.jpeg","Peng-reshoots - 67 of 74","D:/Peng_Pics",101.168,266.466,"8.702","50.11276111111111","2022-02-12T15:53:18.000",NULL,"Tippex","Tag with dotted underline","Wall"
2219,"01010000A0E61000002FE63A78AE672140ACFCEC526E0E494066666666661E5940","D:/Peng_Pics/Peng-reshoots - 66 of 74.jpeg","Peng-reshoots - 66 of 74","D:/Peng_Pics",100.475,95.2696,"8.702630555555555","50.11282777777778","2022-02-12T15:52:39.000",NULL,"Spray","Female face in profile with tag","Wall"
2220,"01010000A0E6100000008E5F93A9672140CE7486AA6F0E4940355EBA490C1A5940","D:/Peng_Pics/Peng-reshoots - 65 of 74.jpeg","Peng-reshoots - 65 of 74","D:/Peng_Pics",100.407,200.69,"8.702641666666667","50.11286666666667","2022-02-12T15:52:32.000",NULL,"Tippex","Multiple: Bettle with tag and ""Wenn 1 haus lebt""","Wall"
2223,"01010000A0E61000001CA6C629D166214077B819EC590E49401283C0CAA1455940","D:/Peng_Pics/Peng-reshoots - 61 of 74.jpeg","Peng-reshoots - 61 of 74","D:/Peng_Pics",101.088,79.7532,"8.700644444444444","50.11211388888889","2022-02-15T11:53:50.000",NULL,"Spray","Female figure with ""Mea Culpa"" and Peng 18 ","Garage door"
2224,"01010000A0E6100000F9B40047F96121404566C351580D4940D881734694EE5840","D:/Peng_Pics/Pengs-Ostend-Westend - 1 of 1.jpeg","Pengs-Ostend-Westend - 1 of 1","D:/Peng_Pics",99.7278,353.808,"8.691377777777777","50.10421388888889","2022-02-01T18:57:55.000",NULL,"Tippex","Framed dog motif with tag","Fence"
2229,"01010000A0E610000063CBA3B9D96821408EE1C46A06114940DBF97E6ABCF46140","D:/Peng_Pics/Wiesskirchen-Nordend - 14 of 42.jpeg","Wiesskirchen-Nordend - 14 of 42","D:/Peng_Pics",143.648,306.664,"8.70478611111111","50.133008333333336","2022-03-06T17:09:45.000",NULL,"Tippex","""Drogen-tester""","Fence"
2230,"01010000A0E61000004BBDBECC9B672140B51A09D1181149407593180456DE6140","D:/Peng_Pics/Wiesskirchen-Nordend - 11 of 42.jpeg","Wiesskirchen-Nordend - 11 of 42","D:/Peng_Pics",142.948,122.727,"8.702358333333333","50.13363611111111","2022-03-06T17:19:46.000",NULL,"Characters",NULL,NULL
2231,"01010000A0E6100000E17A14AE47692140E415D75AD41049401904560E2D1A6140","D:/Peng_Pics/Wiesskirchen-Nordend - 10 of 42.jpeg","Wiesskirchen-Nordend - 10 of 42","D:/Peng_Pics",136.818,356.322,"8.705625","50.131480555555555","2022-03-06T17:02:29.000",NULL,"Sticker","Torn ""Austellung von Peng"" ","Utility boc"
2232,"01010000A0E6100000C676EBE7E768214064ED6FFD031149406666666666EA6140","D:/Peng_Pics/Wiesskirchen-Nordend - 8 of 42.jpeg","Wiesskirchen-Nordend - 8 of 42","D:/Peng_Pics",143.325,92.2055,"8.704988888888888","50.13301111111111","2022-03-06T17:07:53.000",NULL,"Tippex","Geometric shapes","Fence"
2233,"01010000A0E61000005E0A2917EA6821402571E99F021149400AD7A3703DEE6140","D:/Peng_Pics/Wiesskirchen-Nordend - 7 of 42.jpeg","Wiesskirchen-Nordend - 7 of 42","D:/Peng_Pics",143.445,83.9645,"8.705005555555555","50.13296944444444","2022-03-06T17:08:19.000",NULL,"Tippex","Face shouting Peng!","Fence"
2234,"01010000A0E6100000D6C4B3A2916821406C54098BD91049401D5A643BDF0F6140","D:/Peng_Pics/Wiesskirchen-Nordend - 9 of 42.jpeg","Wiesskirchen-Nordend - 9 of 42","D:/Peng_Pics",136.496,346.038,"8.704236111111111","50.13163888888889","2022-03-06T17:04:14.000",NULL,"Characters","Female figure with outstretched hands and tag","Wall"
2235,"01010000A0E6100000158B9058166D2140A3DC9059D00E49400000000000000000","D:/Peng_Pics/Wiesskirchen-Nordend - 42 of 42.jpeg","Wiesskirchen-Nordend - 42 of 42","D:/Peng_Pics",NULL,129.95,"8.713061111111111","50.11573333333333","2022-03-06T18:24:51.000",NULL,"Tippex","Peng 18 with accents","Fence"
2237,"01010000A0E6100000A35255A2E86821403783B442021149404C37894160E56140","D:/Peng_Pics/Wiesskirchen-Nordend - 6 of 42.jpeg","Wiesskirchen-Nordend - 6 of 42","D:/Peng_Pics",143.168,98.6071,"8.704994444444443","50.132958333333335","2022-03-06T17:08:50.000",NULL,"Tippex","Bat-Peng","Fence"
2238,"01010000A0E6100000C2F5285C8F6A2140A913D044D8104940C74B378941306140","D:/Peng_Pics/Wiesskirchen-Nordend - 5 of 42.jpeg","Wiesskirchen-Nordend - 5 of 42","D:/Peng_Pics",137.508,338.798,"8.708124999999999","50.1316","2022-03-06T16:58:01.000",NULL,"Characters","Elephant terrible with infinity symbol","Wall"
2239,"01010000A0E6100000CF4D3C301063214009246502561049406ABC749318445F40","D:/Peng_Pics/Wiesskirchen-Nordend - 39 of 42.jpeg","Wiesskirchen-Nordend - 39 of 42","D:/Peng_Pics",125.064,172.428,"8.693438888888888","50.12782222222222","2022-03-06T17:41:36.000",NULL,"Tippex","Stippled animorphic character","Wall"
2240,"01010000A0E6100000D838F564F1622140E764156A5510494091ED7C3F35765F40","D:/Peng_Pics/Wiesskirchen-Nordend - 38 of 42.jpeg","Wiesskirchen-Nordend - 38 of 42","D:/Peng_Pics",125.847,181.721,"8.693155555555556","50.12790277777778","2022-03-06T17:42:01.000",NULL,"Tippex","""Wer malt ist nicht allein""","Window sill"
2241,"01010000A0E610000051C0C832186321407CD64C48561049401283C0CAA1455F40","D:/Peng_Pics/Wiesskirchen-Nordend - 40 of 42.jpeg","Wiesskirchen-Nordend - 40 of 42","D:/Peng_Pics",125.088,175.611,"8.6935","50.127830555555555","2022-03-06T17:41:30.000",NULL,"Tippex","Schematic face with hands","Pipe"
2242,"01010000A0E61000000A22B45AAF6B2140A3DA1C36F3104940986E1283C06E6140","D:/Peng_Pics/Wiesskirchen-Nordend - 4 of 42.jpeg","Wiesskirchen-Nordend - 4 of 42","D:/Peng_Pics",139.461,129.03,"8.71032222222222","50.132422222222225","2022-03-06T16:53:52.000",NULL,"Tippex","Tag and character","Wall"
2243,"01010000A0E610000072D270199964214051D8A758841049401F85EB51B8CE5F40","D:/Peng_Pics/Wiesskirchen-Nordend - 35 of 42.jpeg","Wiesskirchen-Nordend - 35 of 42","D:/Peng_Pics",127.23,74.3308,"8.696480555555556","50.12903888888889","2022-03-06T17:35:07.000",NULL,"Tippex","Tag and character in motion","Wall"
2244,"01010000A0E61000009D604F320E64214075DE08B87D104940C74B378941A85F40","D:/Peng_Pics/Wiesskirchen-Nordend - 34 of 42.jpeg","Wiesskirchen-Nordend - 34 of 42","D:/Peng_Pics",126.629,289.798,"8.695500000000001","50.12898611111111","2022-03-06T17:36:24.000",NULL,"Sticker","Partially obscured insect and smoke stack","Traffic sign"
2246,"01010000A0E610000061568D994C6A214016E8E7E0690E494023DBF97E6A4C5940","D:/Peng_Pics/Wiesskirchen-Nordend - 36 of 42.jpeg","Wiesskirchen-Nordend - 36 of 42","D:/Peng_Pics",101.194,132.048,"8.707083333333333","50.11292777777778","2022-03-06T18:16:57.000",NULL,"Characters","Triangular character with accents","Wall"
2247,"01010000A0E61000007312DA752863214087AD69F056104940273108AC1C525F40","D:/Peng_Pics/Wiesskirchen-Nordend - 31 of 42.jpeg","Wiesskirchen-Nordend - 31 of 42","D:/Peng_Pics",125.283,237.989,"8.693641666666666","50.127811111111114","2022-03-06T17:40:41.000",NULL,"Tippex","""Tiger bear"" and character ","Post"
2248,"01010000A0E6100000F171161C0E652140F5C54FCD97104940355EBA490C2E6040","D:/Peng_Pics/Wiesskirchen-Nordend - 30 of 42.jpeg","Wiesskirchen-Nordend - 30 of 42","D:/Peng_Pics",129.439,310.824,"8.697747222222223","50.12986388888889","2022-03-06T17:32:44.000",NULL,"Tippex","""Hallo! ich bin Peng!""","Pipe"
2249,"01010000A0E6100000862FBCB5E96321403D7F6AA86D10494039B4C876BE0F5F40","D:/Peng_Pics/Wiesskirchen-Nordend - 33 of 42.jpeg","Wiesskirchen-Nordend - 33 of 42","D:/Peng_Pics",124.246,111.437,"8.695272222222222","50.128302777777776","2022-03-06T17:37:35.000",NULL,"Sticker","Day and Night","Utility box"
2251,"01010000A0E6100000366FBFF80C65214096EF9AFE8C104940F4FDD478E9D65F40","D:/Peng_Pics/Wiesskirchen-Nordend - 28 of 42.jpeg","Wiesskirchen-Nordend - 28 of 42","D:/Peng_Pics",127.358,268.176,"8.697541666666666","50.12920833333333","2022-03-06T17:33:30.000",NULL,"Tippex","""Warum ich vor der stadt warne""","Vending machine"
2253,"01010000A0E61000000FB92140C3362140B4265C241710494085EB51B81E555940","D:/Peng_Pics/Wiesskirchen-Nordend - 3 of 42.jpeg","Wiesskirchen-Nordend - 3 of 42","D:/Peng_Pics",101.33,65.5282,"8.606747222222221","50.125661111111114","2022-03-06T16:05:04.000",NULL,"Characters","Character with a fish or whale ","Wall"
2254,"01010000A0E61000005999EF290E6521407BACFEC08D1049402506819543EB5F40","D:/Peng_Pics/Wiesskirchen-Nordend - 29 of 42.jpeg","Wiesskirchen-Nordend - 29 of 42","D:/Peng_Pics",127.676,178.051,"8.697516666666667","50.129352777777775","2022-03-06T17:33:24.000",NULL,"Sticker","Pencils and gothic Peng text, ""Wu-Pang"" marker in the background","Vending machine"
2256,"01010000A0E6100000158FB8D7C1652140767EF2DAAA104940A245B6F3FD206040","D:/Peng_Pics/Wiesskirchen-Nordend - 23 of 42.jpeg","Wiesskirchen-Nordend - 23 of 42","D:/Peng_Pics",129.031,169.426,"8.69886111111111","50.13047777777778","2022-03-06T17:29:13.000",NULL,"Tippex","Pengulu variant","Window guard"
2257,"01010000A0E6100000DDC31B3E14652140D45915AF8810494079E9263108CC5F40","D:/Peng_Pics/Wiesskirchen-Nordend - 26 of 42.jpeg","Wiesskirchen-Nordend - 26 of 42","D:/Peng_Pics",127.188,12.6119,"8.697480555555556","50.12918888888889","2022-03-06T17:33:45.000",NULL,"Sticker","Abstract figure","Storage box"
2259,"01010000A0E6100000DE28EEC74F672140E94AA222FF104940F0A7C64B37956140","D:/Peng_Pics/Wiesskirchen-Nordend - 20 of 42.jpeg","Wiesskirchen-Nordend - 20 of 42","D:/Peng_Pics",140.663,196.251,"8.701780555555555","50.13278611111111","2022-03-06T17:21:19.000",NULL,"Sticker","Faded","Traffic sign"
2260,"01010000A0E610000096861985C43621405A99DF9715104940643BDF4F8D375940","D:/Peng_Pics/Wiesskirchen-Nordend - 2 of 42.jpeg","Wiesskirchen-Nordend - 2 of 42","D:/Peng_Pics",100.868,40.9437,"8.60688888888889","50.125616666666666","2022-03-06T16:04:36.000",NULL,"Characters","""Wu-Pang"" orange fill-in","Wall"
2261,"01010000A0E6100000794838F1D16521408E647934AC1049408B6CE7FBA9216040","D:/Peng_Pics/Wiesskirchen-Nordend - 22 of 42.jpeg","Wiesskirchen-Nordend - 22 of 42","D:/Peng_Pics",129.052,201.446,"8.698880555555556","50.13045833333334","2022-03-06T17:29:21.000",NULL,"Tippex","Tag with accents","Pipe"
2262,"01010000A0E610000077A0DA22A365214097CA8333A910494004560E2DB2256040","D:/Peng_Pics/Wiesskirchen-Nordend - 21 of 42.jpeg","Wiesskirchen-Nordend - 21 of 42","D:/Peng_Pics",129.178,190.392,"8.698263888888889","50.13036666666667","2022-03-06T17:30:24.000",NULL,"Sticker",NULL,NULL
2263,"01010000A0E6100000B4EE5BFCCF66214049081AE4CC104940A01A2FDD24A26040","D:/Peng_Pics/Wiesskirchen-Nordend - 17 of 42.jpeg","Wiesskirchen-Nordend - 17 of 42","D:/Peng_Pics",133.067,285.134,"8.700805555555554","50.13125277777778","2022-03-06T17:25:41.000",NULL,"Sticker","Obscured two female characters","Traffic sign"
2264,"01010000A0E6100000E351279B9366214020C6EED0C610494004560E2DB2496040","D:/Peng_Pics/Wiesskirchen-Nordend - 16 of 42.jpeg","Wiesskirchen-Nordend - 16 of 42","D:/Peng_Pics",130.303,301.749,"8.700388888888888","50.13101944444445","2022-03-06T17:26:08.000",NULL,"Sticker",NULL,NULL
2266,"01010000A0E610000012820639B366214026E4839ECD10494060E5D022DB956040","D:/Peng_Pics/Wiesskirchen-Nordend - 18 of 42.jpeg","Wiesskirchen-Nordend - 18 of 42","D:/Peng_Pics",132.683,47.7609,"8.700586111111111","50.131275","2022-03-06T17:25:00.000",NULL,"Marker","Tag and smiley","Utility box"
